Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Error
1882; carved 1906–7,1882,1907,,,epochize returned null
1899; carved 1901,1899,1901,,,epochize returned null
"1880, cast 1910",1880,1910,,,epochize returned null
"1893, carved 1894",1893,1894,,,epochize returned null
"1894, carved 1895",1894,1895,,,epochize returned null
"1888, cast 1890",1888,1890,,,epochize returned null
"1884, carved by 1888",1884,1888,,,epochize returned null
"1884, cast 1893",1884,1893,,,epochize returned null
"1883–86, cast 1899 or after",1883,1899,,,epochize returned null
1887–88; cast 1910,1887,1910,,,epochize returned null
"1887–88, cast 1898",1887,1898,,,epochize returned null
"1881, cast 1908",1881,1908,,,epochize returned null
"1892–1903; this cast, 1914 or after (by 1916)",1892,1903,,,epochize returned null
1872–73; carved 1874,1872,1873,,,epochize returned null
"1888, cast 1910",1888,1910,,,epochize returned null
"ca. 1882, cast 1914",1879,1914,,,epochize returned null
ca. 1872–74,1872,1874,1869,1874,"Expected: 1872-1874, Got: 1869-1874"
mid-1880s,1880,1880,1883,1886,"Expected: 1880-1880, Got: 1883-1886"
ca. 1865–68,1865,1868,1862,1868,"Expected: 1865-1868, Got: 1862-1868"
early 1880s,1880,1882,1880,1883,"Expected: 1880-1882, Got: 1880-1883"
ca. 1916–21,1916,1921,1913,1921,"Expected: 1916-1921, Got: 1913-1921"
ca. 1903–16,1903,1916,1900,1916,"Expected: 1903-1916, Got: 1900-1916"
ca. 1890–1910,1890,1910,1887,1910,"Expected: 1890-1910, Got: 1887-1910"
early 1870s,1871,1873,1870,1873,"Expected: 1871-1873, Got: 1870-1873"
ca. 1874–77,1874,1877,1871,1877,"Expected: 1874-1877, Got: 1871-1877"
ca. 1906–7,1906,1907,1903,1907,"Expected: 1906-1907, Got: 1903-1907"
ca. 1874–76,1874,1876,1871,1876,"Expected: 1874-1876, Got: 1871-1876"
ca. 1875–80,1875,1880,1872,1880,"Expected: 1875-1880, Got: 1872-1880"
ca. 1874–80,1874,1880,1871,1880,"Expected: 1874-1880, Got: 1871-1880"
1880s,1880,1880,1880,1889,"Expected: 1880-1880, Got: 1880-1889"
ca. 1912–14,1912,1914,1909,1914,"Expected: 1912-1914, Got: 1909-1914"
"September, 1918",1918,1918,,,epochize returned null
after 1890,1890,1925,1891,1900,"Expected: 1890-1925, Got: 1891-1900"
ca. 1913–14,1913,1914,1910,1914,"Expected: 1913-1914, Got: 1910-1914"
ca. 1874–78,1874,1878,1871,1878,"Expected: 1874-1878, Got: 1871-1878"
ca. 1868–72,1868,1872,1865,1872,"Expected: 1868-1872, Got: 1865-1872"
ca. 1904–11,1904,1911,1901,1911,"Expected: 1904-1911, Got: 1901-1911"
ca. 1901–7,1901,1907,1898,1907,"Expected: 1901-1907, Got: 1898-1907"
1891–99,1891,1891,1891,1899,"Expected: 1891-1891, Got: 1891-1899"
ca. 1871–75,1871,1875,1868,1875,"Expected: 1871-1875, Got: 1868-1875"
ca. 1909–10,1909,1910,1906,1910,"Expected: 1909-1910, Got: 1906-1910"
After 1895 (1917?),1895,1917,,,epochize returned null
ca. 1900–1902,1900,1902,1897,1902,"Expected: 1900-1902, Got: 1897-1902"
ca. 1872–73,1872,1873,1869,1873,"Expected: 1872-1873, Got: 1869-1873"
after 1874,1874,1925,1875,1884,"Expected: 1874-1925, Got: 1875-1884"
1905–6 (?) or 1905–?6,1905,1906,,,epochize returned null
ca. 1875–78,1875,1878,1872,1878,"Expected: 1875-1878, Got: 1872-1878"
after 1895,1895,1895,1896,1905,"Expected: 1895-1895, Got: 1896-1905"
ca. 1906–10,1906,1910,1903,1910,"Expected: 1906-1910, Got: 1903-1910"
ca. 1869–70,1869,1870,1866,1870,"Expected: 1869-1870, Got: 1866-1870"
1913 or later,1913,1913,,,epochize returned null
ca. 1909–11,1909,1911,1906,1911,"Expected: 1909-1911, Got: 1906-1911"
1912 or 1903,1903,1912,1912,1903,"Expected: 1903-1912, Got: 1912-1903"
ca. 1901–8,1901,1908,1898,1908,"Expected: 1901-1908, Got: 1898-1908"
ca. 1877–78,1877,1878,1874,1878,"Expected: 1877-1878, Got: 1874-1878"
ca. 1871–72,1871,1872,1868,1872,"Expected: 1871-1872, Got: 1868-1872"
ca. 1922–24,1922,1924,1919,1924,"Expected: 1922-1924, Got: 1919-1924"
ca.1870–72,1870,1872,1867,1872,"Expected: 1870-1872, Got: 1867-1872"
ca. 1898–1900,1898,1900,1895,1900,"Expected: 1898-1900, Got: 1895-1900"
ca. 1868–70,1868,1870,1865,1870,"Expected: 1868-1870, Got: 1865-1870"
after 1910,1910,1925,1911,1920,"Expected: 1910-1925, Got: 1911-1920"
ca. September 1918,1915,1918,,,epochize returned null
ca. 1883–84,1883,1884,1880,1884,"Expected: 1883-1884, Got: 1880-1884"
ca. 1845–1850,1845,1845,1842,1850,"Expected: 1845-1845, Got: 1842-1850"
finished 1899,1899,1899,,,epochize returned null
1901; cast 1906,1901,1906,,,epochize returned null
ca. 1891–96,1888,1888,1888,1896,"Expected: 1888-1888, Got: 1888-1896"
"1902–16, cast 1924",1902,1924,,,epochize returned null
"1905, cast ca. 1906",1905,1906,,,epochize returned null
1873–74; carved 1874,1873,1874,,,epochize returned null
"1889–90, carved 1894",1889,1894,,,epochize returned null
"1858, carved 1869",1858,1869,,,epochize returned null
1860; carved 1861,1860,1861,,,epochize returned null
1865; carved 1868,1865,1868,,,epochize returned null
ca. 1920,1920,1920,1917,1920,"Expected: 1920-1920, Got: 1917-1920"
ca. 1802,1799,1805,1799,1802,"Expected: 1799-1805, Got: 1799-1802"
finished 1909,1909,1909,,,epochize returned null
1820s or 1830s,1820,1830,1820,1839,"Expected: 1820-1830, Got: 1820-1839"
ca. 1804,1804,1804,1801,1804,"Expected: 1804-1804, Got: 1801-1804"
1912–17,1913,1916,1912,1917,"Expected: 1913-1916, Got: 1912-1917"
after 1777,1777,1883,1778,1787,"Expected: 1777-1883, Got: 1778-1787"
early 18th century,1700,1730,1700,1733,"Expected: 1700-1730, Got: 1700-1733"
ca. 1830s,1827,1840,1800,1839,"Expected: 1827-1840, Got: 1800-1839"
after 1814–30,1815,1840,1815,1830,"Expected: 1815-1840, Got: 1815-1830"
ca. 1795–1800,1795,1800,1792,1800,"Expected: 1795-1800, Got: 1792-1800"
by 1924,1923,1924,,,epochize returned null
ca. 1840s,1837,1840,1810,1849,"Expected: 1837-1840, Got: 1810-1849"
1910–20 (?),1907,1920,1910,1920,"Expected: 1907-1920, Got: 1910-1920"
"1860, cast ca. 1914",1860,1917,,,epochize returned null
"1902, cast 1906",1902,1906,,,epochize returned null
1897; cast ca. 1906,1897,1903,,,epochize returned null
"1901, cast ca. 1906",1901,1903,,,epochize returned null
"1896, cast ca. 1906",1896,1903,,,epochize returned null
ca. 1907–11,1907,1911,1904,1911,"Expected: 1907-1911, Got: 1904-1911"
by 1911,1910,1911,,,epochize returned null
after 1854,1854,1854,1855,1864,"Expected: 1854-1854, Got: 1855-1864"
ca. 1820–23,1820,1823,1817,1823,"Expected: 1820-1823, Got: 1817-1823"
"1863, cast 1891",1863,1891,,,epochize returned null
1891; cast after 1910,1891,1911,,,epochize returned null
"1860, cast by 1883",1860,1909,,,epochize returned null
1882; cast ca. 1911,1882,1914,,,epochize returned null
"1879, cast after 1910",1879,1911,,,epochize returned null
"1870, cast after 1910",1870,1911,,,epochize returned null
"1883, cast 1897–98",1883,1898,,,epochize returned null
"1879, cast 1897–98",1879,1898,,,epochize returned null
"1891, cast 1897–98",1891,1898,,,epochize returned null
"1887, cast 1897–98",1887,1898,,,epochize returned null
"1880, cast 1897–98",1880,1898,,,epochize returned null
1889; cast 1906,1889,1906,,,epochize returned null
1891; cast 1906,1891,1906,,,epochize returned null
"1886–87, cast 1897–98",1886,1898,,,epochize returned null
"1878, cast 1897–98",1878,1898,,,epochize returned null
1877–78; carved 1879,1877,1879,,,epochize returned null
"1911, cast 1912",1911,1912,,,epochize returned null
by 1898,1897,1898,,,epochize returned null
1940–50 (?),1937,1950,1940,1950,"Expected: 1937-1950, Got: 1940-1950"
"1776, reworked 1803",1776,1803,,,epochize returned null
"1876, reworked 1885",1876,1885,,,epochize returned null
ca. 1876–77,1876,1877,1873,1877,"Expected: 1876-1877, Got: 1873-1877"
by 1877 (?),1876,1877,,,epochize returned null
ca. 1871–73,1871,1873,1868,1873,"Expected: 1871-1873, Got: 1868-1873"
ca. 1866–69,1863,1863,1863,1869,"Expected: 1863-1863, Got: 1863-1869"
Ca. 1825,1820,1830,1822,1825,"Expected: 1820-1830, Got: 1822-1825"
1832–35,1832,1832,1832,1835,"Expected: 1832-1832, Got: 1832-1835"
ca. 1840–43,1840,1843,1837,1843,"Expected: 1840-1843, Got: 1837-1843"
ca. 1913–29,1913,1929,1910,1929,"Expected: 1913-1929, Got: 1910-1929"
"June 10 and 15, 1870",1870,1870,,,epochize returned null
ca. 1847–51,1847,1851,1844,1851,"Expected: 1847-1851, Got: 1844-1851"
ca. 1725–75,1725,1775,1722,1775,"Expected: 1725-1775, Got: 1722-1775"
ca. 1820–40,1827,1830,1817,1840,"Expected: 1827-1830, Got: 1817-1840"
ca. 1820–1835,1797,1830,1817,1835,"Expected: 1797-1830, Got: 1817-1835"
early 20th century,1900,1930,1900,1933,"Expected: 1900-1930, Got: 1900-1933"
ca. 1950,1947,1953,1947,1950,"Expected: 1947-1953, Got: 1947-1950"
before 1910,1900,1909,,,epochize returned null
about 1876,1873,1879,,,epochize returned null
begun 1846,1846,1846,,,epochize returned null
begun 1864,1864,1864,,,epochize returned null
ca. 1930–50,1927,1930,1927,1950,"Expected: 1927-1930, Got: 1927-1950"
ca. 1870s,1867,1883,1840,1879,"Expected: 1867-1883, Got: 1840-1879"
late 19th–early 20th century,0,0,1866,1933,"Expected: 0-0, Got: 1866-1933"
late 19th century,0,0,1866,1899,"Expected: 0-0, Got: 1866-1899"
ca.1600,1600,1700,1597,1600,"Expected: 1600-1700, Got: 1597-1600"
before 1917,1907,1916,,,epochize returned null
before 1891,1881,1891,,,epochize returned null
mid-19th century,1825,1875,1833,1866,"Expected: 1825-1875, Got: 1833-1866"
ca. 1833,1830,1836,1830,1833,"Expected: 1830-1836, Got: 1830-1833"
probably begun 1898,1898,1898,,,epochize returned null
1860–61,1860,1860,1860,1861,"Expected: 1860-1860, Got: 1860-1861"
1885–88,1882,1888,1885,1888,"Expected: 1882-1888, Got: 1885-1888"
1884–88,1881,1888,1884,1888,"Expected: 1881-1888, Got: 1884-1888"
early 1860s,1860,1865,1860,1863,"Expected: 1860-1865, Got: 1860-1863"
after 1750,1750,1950,1751,1760,"Expected: 1750-1950, Got: 1751-1760"
by 1897,1850,1897,,,epochize returned null
ca. 1837 and after,1834,1838,1835,1847,"Expected: 1834-1838, Got: 1835-1847"
ca. 1850–65,1847,1847,1847,1865,"Expected: 1847-1847, Got: 1847-1865"
"ca. 1914, cast by 1917",1914,1917,,,epochize returned null
ca. 1918–20,1918,1920,1915,1920,"Expected: 1918-1920, Got: 1915-1920"
"1892–94, cast by 1896",1892,1894,,,epochize returned null
ca. 1826–35,1826,1835,1823,1835,"Expected: 1826-1835, Got: 1823-1835"
ca. 1836–38,1836,1838,1833,1838,"Expected: 1836-1838, Got: 1833-1838"
ca. 1786–87,1781,1791,1783,1787,"Expected: 1781-1791, Got: 1783-1787"
19th cenutry,1800,1900,1800,1899,"Expected: 1800-1900, Got: 1800-1899"
"1812, 1827",1812,1827,,,epochize returned null
ca. 1801,1798,1804,1798,1801,"Expected: 1798-1804, Got: 1798-1801"
ca. 1902–1915,1902,1915,1899,1915,"Expected: 1902-1915, Got: 1899-1915"
begun 1856,1856,1856,,,epochize returned null
"August, 1870",1870,1870,,,epochize returned null
"1891–92, revised mid 1890s, this cast ca. 1902",1891,1892,,,epochize returned null
1849–50; carved 1853,1849,1853,,,epochize returned null
ca. 1845–75,1845,1875,1842,1875,"Expected: 1845-1875, Got: 1842-1875"
ca.1847,1847,1847,1844,1847,"Expected: 1847-1847, Got: 1844-1847"
ca. 1860–64,1857,1867,1857,1864,"Expected: 1857-1867, Got: 1857-1864"
ca. 1895–98,1892,1901,1892,1898,"Expected: 1892-1901, Got: 1892-1898"
ca. 1876–78,1876,1878,1873,1878,"Expected: 1876-1878, Got: 1873-1878"
ca. 1885–1905,1882,1908,1882,1905,"Expected: 1882-1908, Got: 1882-1905"
ca. 1948,1943,1953,1945,1948,"Expected: 1943-1953, Got: 1945-1948"
ca. 1958,1953,1963,1955,1958,"Expected: 1953-1963, Got: 1955-1958"
ca. 1945,1940,1950,1942,1945,"Expected: 1940-1950, Got: 1942-1945"
ca. 1934,1929,1939,1931,1934,"Expected: 1929-1939, Got: 1931-1934"
ca. 1944,1939,1949,1941,1944,"Expected: 1939-1949, Got: 1941-1944"
1840s,1840,1840,1840,1849,"Expected: 1840-1840, Got: 1840-1849"
late 18th century,1770,1800,1766,1799,"Expected: 1770-1800, Got: 1766-1799"
ca. 1851–52,1851,1852,1848,1852,"Expected: 1851-1852, Got: 1848-1852"
ca. 1880s,1880,1880,1850,1889,"Expected: 1880-1880, Got: 1850-1889"
1902–32,1902,1902,1902,1932,"Expected: 1902-1902, Got: 1902-1932"
ca. 1902–20,1902,1920,1899,1920,"Expected: 1902-1920, Got: 1899-1920"
ca. 1932–33,1932,1933,1929,1933,"Expected: 1932-1933, Got: 1929-1933"
"1834, 1838",1834,1838,,,epochize returned null
ca. 1832–46,1832,1846,1829,1846,"Expected: 1832-1846, Got: 1829-1846"
ca. 1890–1909,1890,1909,1887,1909,"Expected: 1890-1909, Got: 1887-1909"
ca. 1865–66,1865,1866,1862,1866,"Expected: 1865-1866, Got: 1862-1866"
begun 1795,1795,1795,,,epochize returned null
ca. 1815–30,1815,1830,1812,1830,"Expected: 1815-1830, Got: 1812-1830"
circa 1920,1870,1930,1917,1920,"Expected: 1870-1930, Got: 1917-1920"
ca. 1897–99,1897,1897,1894,1899,"Expected: 1897-1897, Got: 1894-1899"
ca. 1690–1715,1690,1715,1687,1715,"Expected: 1690-1715, Got: 1687-1715"
ca. 1759–75,1759,1775,1756,1775,"Expected: 1759-1775, Got: 1756-1775"
ca. 1867–70,1867,1870,1864,1870,"Expected: 1867-1870, Got: 1864-1870"
ca. 1755–60,1755,1760,1752,1760,"Expected: 1755-1760, Got: 1752-1760"
ca. 1660,1660,1660,1657,1660,"Expected: 1660-1660, Got: 1657-1660"
ca. 1925–30,1920,1935,1922,1930,"Expected: 1920-1935, Got: 1922-1930"
ca. 1890–91,1887,1894,1887,1891,"Expected: 1887-1894, Got: 1887-1891"
Early 20th century,1900,1920,1900,1933,"Expected: 1900-1920, Got: 1900-1933"
ca.1921,1916,1926,1918,1921,"Expected: 1916-1926, Got: 1918-1921"
ca. 1910–30,1905,1935,1907,1930,"Expected: 1905-1935, Got: 1907-1930"
ca.1915–16,1910,1920,1912,1916,"Expected: 1910-1920, Got: 1912-1916"
ca. 1902–27,1897,1932,1899,1927,"Expected: 1897-1932, Got: 1899-1927"
ca. 1915–20,1910,1920,1912,1920,"Expected: 1910-1920, Got: 1912-1920"
after 1906,1907,1917,1907,1916,"Expected: 1907-1917, Got: 1907-1916"
ca. 1902–1906,1897,1906,1899,1906,"Expected: 1897-1906, Got: 1899-1906"
ca. 1898–1906,1893,1906,1895,1906,"Expected: 1893-1906, Got: 1895-1906"
ca.1909–12,1904,1917,1906,1912,"Expected: 1904-1917, Got: 1906-1912"
ca.1901,1901,1901,1898,1901,"Expected: 1901-1901, Got: 1898-1901"
"modeled 1879, cast ca. 1883–84",1879,1884,,,epochize returned null
ca. 1924 – 1925,1919,1929,1921,1925,"Expected: 1919-1929, Got: 1921-1925"
ca. 1892–1920,1887,1925,1889,1920,"Expected: 1887-1925, Got: 1889-1920"
ca. 1915—20,1907,1928,1912,1920,"Expected: 1907-1928, Got: 1912-1920"
ca. 1905–25,1900,1930,1902,1925,"Expected: 1900-1930, Got: 1902-1925"
ca. 1910–25,1905,1930,1907,1925,"Expected: 1905-1930, Got: 1907-1925"
ca. 1902–1920,1897,1920,1899,1920,"Expected: 1897-1920, Got: 1899-1920"
1890–1920,1890,1890,1890,1920,"Expected: 1890-1890, Got: 1890-1920"
ca.1920,1917,1923,1917,1920,"Expected: 1917-1923, Got: 1917-1920"
1805–33,1805,1805,1805,1833,"Expected: 1805-1805, Got: 1805-1833"
ca.1880,1877,1883,1877,1880,"Expected: 1877-1883, Got: 1877-1880"
ca. 1897–1901,1894,1904,1894,1901,"Expected: 1894-1904, Got: 1894-1901"
ca. 1920–29,1917,1932,1917,1929,"Expected: 1917-1932, Got: 1917-1929"
ca. 1899–1915,1896,1918,1896,1915,"Expected: 1896-1918, Got: 1896-1915"
ca. 1908–13,1905,1916,1905,1913,"Expected: 1905-1916, Got: 1905-1913"
ca. 1919–23,1916,1926,1916,1923,"Expected: 1916-1926, Got: 1916-1923"
ca. 1913–34,1910,1937,1910,1934,"Expected: 1910-1937, Got: 1910-1934"
"1887, cast 1888",1887,1887,,,epochize returned null
17th century,1600,1700,1600,1699,"Expected: 1600-1700, Got: 1600-1699"
mid-18th century,1740,1760,1733,1766,"Expected: 1740-1760, Got: 1733-1766"
ca. 1884–93,1884,1884,1881,1893,"Expected: 1884-1884, Got: 1881-1893"
1850–57,1850,1850,1850,1857,"Expected: 1850-1850, Got: 1850-1857"
ca. 1850s,1847,1850,1820,1859,"Expected: 1847-1850, Got: 1820-1859"
ca.1850,1850,1850,1847,1850,"Expected: 1850-1850, Got: 1847-1850"
ca. 1910–29,1905,1934,1907,1929,"Expected: 1905-1934, Got: 1907-1929"
1913; cast 1931 or after,1913,1915,,,epochize returned null
ca. 1759,1756,1762,1756,1759,"Expected: 1756-1762, Got: 1756-1759"
ca. 1748,1743,1753,1745,1748,"Expected: 1743-1753, Got: 1745-1748"
ca. 1883–86,1880,1889,1880,1886,"Expected: 1880-1889, Got: 1880-1886"
possibly ca. 1883,1880,1886,1880,1883,"Expected: 1880-1886, Got: 1880-1883"
possibly ca. 1889,1886,1892,1886,1889,"Expected: 1886-1892, Got: 1886-1889"
possibly ca. 1893,1890,1896,1890,1893,"Expected: 1890-1896, Got: 1890-1893"
"1912, cast 1913",1912,1913,,,epochize returned null
1906–7; cast 1926,1906,1926,,,epochize returned null
ca. 1906; cast 1906,1903,1909,,,epochize returned null
"1905, cast before 1912",1905,1912,,,epochize returned null
ca. 1907–09,1902,1912,1904,1909,"Expected: 1902-1912, Got: 1904-1909"
ca. 1908–10,1905,1913,1905,1910,"Expected: 1905-1913, Got: 1905-1910"
ca. 1939–43,1936,1940,1936,1943,"Expected: 1936-1940, Got: 1936-1943"
ca. 1939–42,1936,1945,1936,1942,"Expected: 1936-1945, Got: 1936-1942"
ca. 1939–40,1939,1940,1936,1940,"Expected: 1939-1940, Got: 1936-1940"
"by January 1920, carved 1933",1920,1933,,,epochize returned null
"by 1934, cast ca. 1935–36",1934,1939,,,epochize returned null
ca. 1927–28,1924,1931,1924,1928,"Expected: 1924-1931, Got: 1924-1928"
ca. 1752–58,1752,1758,1749,1758,"Expected: 1752-1758, Got: 1749-1758"
"1860, cast 1886",1860,1886,,,epochize returned null
1860; cast 1886,1860,1866,,,epochize returned null
ca. 1902–5,1902,1905,1899,1905,"Expected: 1902-1905, Got: 1899-1905"
"1889–90, cast ca. 1902",1889,1890,,,epochize returned null
ca. 1805–8,1802,1811,1802,1808,"Expected: 1802-1811, Got: 1802-1808"
"1887–92, cast 1902",1887,1892,,,epochize returned null
ca. 1875–77,1872,1880,1872,1877,"Expected: 1872-1880, Got: 1872-1877"
ca. 1877–85,1874,1888,1874,1885,"Expected: 1874-1888, Got: 1874-1885"
ca. 1898–1909,1895,1912,1895,1909,"Expected: 1895-1912, Got: 1895-1909"
ca. 1903–7,1900,1910,1900,1907,"Expected: 1900-1910, Got: 1900-1907"
ca. 1877–79,1874,1882,1874,1879,"Expected: 1874-1882, Got: 1874-1879"
ca. 1885–89,1882,1892,1882,1889,"Expected: 1882-1892, Got: 1882-1889"
ca. 1896–1908,1893,1911,1893,1908,"Expected: 1893-1911, Got: 1893-1908"
ca. 1900–4,1897,1907,1897,1904,"Expected: 1897-1907, Got: 1897-1904"
ca. 1895–1905,1892,1908,1892,1905,"Expected: 1892-1908, Got: 1892-1905"
ca. 1897–1900,1894,1903,1894,1900,"Expected: 1894-1903, Got: 1894-1900"
ca. 1895–96,1892,1899,1892,1896,"Expected: 1892-1899, Got: 1892-1896"
ca. 1901–25,1898,1928,1898,1925,"Expected: 1898-1928, Got: 1898-1925"
ca. 1903–22,1900,1925,1900,1922,"Expected: 1900-1925, Got: 1900-1922"
ca. 1904–8,1901,1911,1901,1908,"Expected: 1901-1911, Got: 1901-1908"
ca. 1899–1909,1894,1904,1896,1909,"Expected: 1894-1904, Got: 1896-1909"
ca. 1900–10,1897,1913,1897,1910,"Expected: 1897-1913, Got: 1897-1910"
ca. 1907–20,1904,1923,1904,1920,"Expected: 1904-1923, Got: 1904-1920"
ca. 1904–5,1901,1908,1901,1905,"Expected: 1901-1908, Got: 1901-1905"
ca. 1904–14,1901,1917,1901,1914,"Expected: 1901-1917, Got: 1901-1914"
ca. 1898–1918,1895,1921,1895,1918,"Expected: 1895-1921, Got: 1895-1918"
ca. 1906–8,1903,1911,1903,1908,"Expected: 1903-1911, Got: 1903-1908"
ca. 1908–20,1905,1923,1905,1920,"Expected: 1905-1923, Got: 1905-1920"
ca. 1908–15,1905,1918,1905,1915,"Expected: 1905-1918, Got: 1905-1915"
1891–1907,1891,1891,1891,1907,"Expected: 1891-1891, Got: 1891-1907"
ca. 1918–25,1915,1928,1915,1925,"Expected: 1915-1928, Got: 1915-1925"
ca. 1905–8,1902,1911,1902,1908,"Expected: 1902-1911, Got: 1902-1908"
ca. 1900–8,1897,1911,1897,1908,"Expected: 1897-1911, Got: 1897-1908"
ca. 1910–11,1907,1914,1907,1911,"Expected: 1907-1914, Got: 1907-1911"
ca. 1913–21,1910,1924,1910,1921,"Expected: 1910-1924, Got: 1910-1921"
ca. 1912–16,1909,1919,1909,1916,"Expected: 1909-1919, Got: 1909-1916"
ca. 1911–17,1908,1920,1908,1917,"Expected: 1908-1920, Got: 1908-1917"
ca. 1909–16,1906,1919,1906,1916,"Expected: 1906-1919, Got: 1906-1916"
ca. 1914–17,1911,1920,1911,1917,"Expected: 1911-1920, Got: 1911-1917"
ca. 1907–8,1904,1911,1904,1908,"Expected: 1904-1911, Got: 1904-1908"
ca. 1925–35,1922,1938,1922,1935,"Expected: 1922-1938, Got: 1922-1935"
