Object Date,Expected Begin,Expected End,Epochized Begin,Epochized End,Status
1832–38,1832,1838,1832,1838,PASS
1770–1800 (?),1770,1800,1770,1800,PASS
1765–69,1765,1769,1765,1769,PASS
ca. 1893–94,1890,1894,1890,1894,PASS
ca. 1776,1773,1776,1773,1776,PASS
ca. 1955,1952,1955,1952,1955,PASS
1810–11,1810,1811,1810,1811,PASS
1775–90,1775,1790,1775,1790,PASS
1780–1810,1780,1810,1780,1810,PASS
1762–90,1762,1790,1762,1790,PASS
1817,1817,1817,1817,1817,PASS
1715–30,1715,1730,1715,1730,PASS
1758,1758,1758,1758,1758,PASS
1800–1848,1800,1848,1800,1848,PASS
ca. 1902–12,1899,1912,1899,1912,PASS
ca. 1889–91,1886,1891,1886,1891,PASS
1918,1918,1918,1918,1918,PASS
1897–1905,1897,1905,1897,1905,PASS
ca. 1850–57,1847,1857,1847,1857,PASS
1893–98,1893,1898,1893,1898,PASS
1883–91,1883,1891,1883,1891,PASS
1600–1800,1600,1800,1600,1800,PASS
1772,1772,1772,1772,1772,PASS
ca. 1800–1810,1797,1810,1797,1810,PASS
1853–58,1853,1858,1853,1858,PASS
1790–1815,1790,1815,1790,1815,PASS
ca. 1911,1908,1911,1908,1911,PASS
1785–1835,1785,1835,1785,1835,PASS
ca. 1859–64,1856,1864,1856,1864,PASS
1815–50,1815,1850,1815,1850,PASS
ca. 1856–85,1853,1885,1853,1885,PASS
1891,1891,1891,1891,1891,PASS
1703,1703,1703,1703,1703,PASS
1770–74,1770,1774,1770,1774,PASS
1745–58,1745,1758,1745,1758,PASS
1767,1767,1767,1767,1767,PASS
1839–50,1839,1850,1839,1850,PASS
1770,1770,1770,1770,1770,PASS
1884,1884,1884,1884,1884,PASS
1756,1756,1756,1756,1756,PASS
ca. 1837–60,1834,1860,1834,1860,PASS
1750–1800 (?),1750,1800,1750,1800,PASS
1770–1880,1770,1880,1770,1880,PASS
1769–74,1769,1774,1769,1774,PASS
ca. 1930–60,1927,1960,1927,1960,PASS
ca. 1836–50,1833,1850,1833,1850,PASS
ca. 1847–48,1844,1848,1844,1848,PASS
ca. 1828–40,1825,1840,1825,1840,PASS
1830–38,1830,1838,1830,1838,PASS
ca. 1824,1821,1824,1821,1824,PASS
1822–38,1822,1838,1822,1838,PASS
1904–15,1904,1915,1904,1915,PASS
1827–38,1827,1838,1827,1838,PASS
1824,1824,1824,1824,1824,PASS
1806,1806,1806,1806,1806,PASS
1808 or 1838,1808,1838,1808,1838,PASS
1900–1907,1900,1907,1900,1907,PASS
1878–1900,1878,1900,1878,1900,PASS
ca. 1905–15,1902,1915,1902,1915,PASS
ca. 1857,1854,1857,1854,1857,PASS
1767–69,1767,1769,1767,1769,PASS
1826–30,1826,1830,1826,1830,PASS
ca. 1688,1685,1688,1685,1688,PASS
1785–1820,1785,1820,1785,1820,PASS
ca. 1882–83,1879,1883,1879,1883,PASS
1715–40,1715,1740,1715,1740,PASS
1690–1730,1690,1730,1690,1730,PASS
1845–50,1845,1850,1845,1850,PASS
1846–83,1846,1883,1846,1883,PASS
1852,1852,1852,1852,1852,PASS
1830–83,1830,1883,1830,1883,PASS
ca. 1849–1900,1846,1900,1846,1900,PASS
1818,1818,1818,1818,1818,PASS
1748–95,1748,1795,1748,1795,PASS
1778–80,1778,1780,1778,1780,PASS
1776–96,1776,1796,1776,1796,PASS
1778–88,1778,1788,1778,1788,PASS
1840–83,1840,1883,1840,1883,PASS
1890–1906,1890,1906,1890,1906,PASS
after 1852,1853,1862,1853,1862,PASS
1828–68,1828,1868,1828,1868,PASS
1791,1791,1791,1791,1791,PASS
1855–70,1855,1870,1855,1870,PASS
1759,1759,1759,1759,1759,PASS
1670–1870,1670,1870,1670,1870,PASS
1731,1731,1731,1731,1731,PASS
1855–75,1855,1875,1855,1875,PASS
ca. 1747,1744,1747,1744,1747,PASS
1710–25,1710,1725,1710,1725,PASS
1762–65,1762,1765,1762,1765,PASS
1695–1720,1695,1720,1695,1720,PASS
1761–93,1761,1793,1761,1793,PASS
1791–93,1791,1793,1791,1793,PASS
1831–43,1831,1843,1831,1843,PASS
ca. 1850–1900,1847,1900,1847,1900,PASS
1750–55,1750,1755,1750,1755,PASS
1900–1912,1900,1912,1900,1912,PASS
1796–1819,1796,1819,1796,1819,PASS
1890–1915,1890,1915,1890,1915,PASS
1911,1911,1911,1911,1911,PASS
ca. 1700–1750,1697,1750,1697,1750,PASS
1785–1825,1785,1825,1785,1825,PASS
1913–17,1913,1917,1913,1917,PASS
1815–19,1815,1819,1815,1819,PASS
1864,1864,1864,1864,1864,PASS
ca. 1647,1644,1647,1644,1647,PASS
1814–28,1814,1828,1814,1828,PASS
1848–80,1848,1880,1848,1880,PASS
1815–22,1815,1822,1815,1822,PASS
1775,1775,1775,1775,1775,PASS
ca. 1820–ca. 1832,1817,1835,1817,1835,PASS
ca. 1832,1829,1832,1829,1832,PASS
1892,1892,1892,1892,1892,PASS
1869–1900,1869,1900,1869,1900,PASS
ca. 1837–46,1834,1846,1834,1846,PASS
1765–95,1765,1795,1765,1795,PASS
1884–86,1884,1886,1884,1886,PASS
1757–60,1757,1760,1757,1760,PASS
ca. 1831,1828,1831,1828,1831,PASS
1788–1820,1788,1820,1788,1820,PASS
1777–90,1777,1790,1777,1790,PASS
1775–96,1775,1796,1775,1796,PASS
after 1820,1821,1830,1821,1830,PASS
1870s,1870,1879,1870,1879,PASS
ca. 1928–30,1925,1930,1925,1930,PASS
1848–58,1848,1858,1848,1858,PASS
1868–75,1868,1875,1868,1875,PASS
1900–1930,1900,1930,1900,1930,PASS
after 1888,1889,1898,1889,1898,PASS
1818–25,1818,1825,1818,1825,PASS
ca. 1912–15,1909,1915,1909,1915,PASS
1730–85,1730,1785,1730,1785,PASS
ca. 1685,1682,1685,1682,1685,PASS
1915,1915,1915,1915,1915,PASS
1848–56,1848,1856,1848,1856,PASS
1723–45,1723,1745,1723,1745,PASS
1879–80,1879,1880,1879,1880,PASS
1879–82,1879,1882,1879,1882,PASS
1912–14,1912,1914,1912,1914,PASS
1792–1800,1792,1800,1792,1800,PASS
1812–20,1812,1820,1812,1820,PASS
1745–80,1745,1780,1745,1780,PASS
1745–75,1745,1775,1745,1775,PASS
1685–1705,1685,1705,1685,1705,PASS
1762–67,1762,1767,1762,1767,PASS
1829–35,1829,1835,1829,1835,PASS
1780–85,1780,1785,1780,1785,PASS
1902,1902,1902,1902,1902,PASS
ca. 1880–82,1877,1882,1877,1882,PASS
1822–28,1822,1828,1822,1828,PASS
1799,1799,1799,1799,1799,PASS
1798,1798,1798,1798,1798,PASS
1800–1892,1800,1892,1800,1892,PASS
1776,1776,1776,1776,1776,PASS
1924,1924,1924,1924,1924,PASS
1856–83,1856,1883,1856,1883,PASS
1830,1830,1830,1830,1830,PASS
1789 (?),1789,1789,1789,1789,PASS
1834–83,1834,1883,1834,1883,PASS
1870–83,1870,1883,1870,1883,PASS
1761,1761,1761,1761,1761,PASS
1894–96,1894,1896,1894,1896,PASS
1835,1835,1835,1835,1835,PASS
1821–36,1821,1836,1821,1836,PASS
1834 (?),1834,1834,1834,1834,PASS
1854,1854,1854,1854,1854,PASS
1846,1846,1846,1846,1846,PASS
1779–1800,1779,1800,1779,1800,PASS
1841,1841,1841,1841,1841,PASS
1757,1757,1757,1757,1757,PASS
1789–1800,1789,1800,1789,1800,PASS
1833,1833,1833,1833,1833,PASS
1779,1779,1779,1779,1779,PASS
1845–57,1845,1857,1845,1857,PASS
1813–15,1813,1815,1813,1815,PASS
1814–15,1814,1815,1814,1815,PASS
1829,1829,1829,1829,1829,PASS
1837,1837,1837,1837,1837,PASS
1658,1658,1658,1658,1658,PASS
1858,1858,1858,1858,1858,PASS
1879,1879,1879,1879,1879,PASS
1823–40,1823,1840,1823,1840,PASS
ca. 1858,1855,1858,1855,1858,PASS
1834,1834,1834,1834,1834,PASS
1805,1805,1805,1805,1805,PASS
1818–54,1818,1854,1818,1854,PASS
1848,1848,1848,1848,1848,PASS
1800–1907,1800,1907,1800,1907,PASS
1870–1900 (?),1870,1900,1870,1900,PASS
1777–1800,1777,1800,1777,1800,PASS
1831,1831,1831,1831,1831,PASS
1796,1796,1796,1796,1796,PASS
ca. 1810 (?),1807,1810,1807,1810,PASS
after 1900,1901,1910,1901,1910,PASS
1739–80,1739,1780,1739,1780,PASS
1890–1910,1890,1910,1890,1910,PASS
1862,1862,1862,1862,1862,PASS
1733,1733,1733,1733,1733,PASS
1750,1750,1750,1750,1750,PASS
1766–80,1766,1780,1766,1780,PASS
1718–85,1718,1785,1718,1785,PASS
1795–1819,1795,1819,1795,1819,PASS
1885–ca. 1895,1885,1898,1885,1898,PASS
ca. 1851–ca. 1860,1848,1863,1848,1863,PASS
1908,1908,1908,1908,1908,PASS
1737–50,1737,1750,1737,1750,PASS
1914–15,1914,1915,1914,1915,PASS
1780–1850,1780,1850,1780,1850,PASS
1705–10,1705,1710,1705,1710,PASS
1785–1810,1785,1810,1785,1810,PASS
1813–30,1813,1830,1813,1830,PASS
1770–1900,1770,1900,1770,1900,PASS
1882–85,1882,1885,1882,1885,PASS
ca. 1881–82,1878,1882,1878,1882,PASS
ca. 1902–15,1899,1915,1899,1915,PASS
1880–81,1880,1881,1880,1881,PASS
1880,1880,1880,1880,1880,PASS
ca. 1931–34,1928,1934,1928,1934,PASS
1905–12,1905,1912,1905,1912,PASS
ca. 1852–80,1849,1880,1849,1880,PASS
1700–1735,1700,1735,1700,1735,PASS
1722,1722,1722,1722,1722,PASS
1745–1818,1745,1818,1745,1818,PASS
1865–80,1865,1880,1865,1880,PASS
1870,1870,1870,1870,1870,PASS
1883–87,1883,1887,1883,1887,PASS
1830–65,1830,1865,1830,1865,PASS
1835–70,1835,1870,1835,1870,PASS
ca. 1813–ca. 1815,1810,1818,1810,1818,PASS
ca. 1860–ca. 1864,1857,1867,1857,1867,PASS
1844–57,1844,1857,1844,1857,PASS
ca. 1843–67,1840,1867,1840,1867,PASS
1838–45,1838,1845,1838,1845,PASS
ca. 1848–56,1845,1856,1845,1856,PASS
1849–54,1849,1854,1849,1854,PASS
1847–53,1847,1853,1847,1853,PASS
ca. 1845–58,1842,1858,1842,1858,PASS
1855–90,1855,1890,1855,1890,PASS
1790–1817,1790,1817,1790,1817,PASS
1891–97,1891,1897,1891,1897,PASS
1839–53,1839,1853,1839,1853,PASS
ca. 1915–32,1912,1932,1912,1932,PASS
1875,1875,1875,1875,1875,PASS
1817–40,1817,1840,1817,1840,PASS
1845–47,1845,1847,1845,1847,PASS
ca. 1893–1909,1890,1909,1890,1909,PASS
1883–90,1883,1890,1883,1890,PASS
1835–ca. 1860,1835,1863,1835,1863,PASS
ca. 1849–79,1846,1879,1846,1879,PASS
ca. 1862,1859,1862,1859,1862,PASS
1868–86,1868,1886,1868,1886,PASS
1828–38,1828,1838,1828,1838,PASS
1850–53,1850,1853,1850,1853,PASS
1850–58,1850,1858,1850,1858,PASS
1889–95,1889,1895,1889,1895,PASS
1768,1768,1768,1768,1768,PASS
1902–3,1902,1903,1902,1903,PASS
1865–83,1865,1883,1865,1883,PASS
1919,1919,1919,1919,1919,PASS
ca. 1825–ca. 1834,1822,1837,1822,1837,PASS
ca. 1837–ca. 1840,1834,1843,1834,1843,PASS
ca. 1800–1825,1797,1825,1797,1825,PASS
ca. 1828–ca. 1830,1825,1833,1825,1833,PASS
ca. 1805–ca. 1825,1802,1828,1802,1828,PASS
ca. 1830–ca. 1835,1827,1838,1827,1838,PASS
ca. 1835–59,1832,1859,1832,1859,PASS
ca. 1828–ca. 1859,1825,1862,1825,1862,PASS
ca. 1815–34,1812,1834,1812,1834,PASS
1816,1816,1816,1816,1816,PASS
ca. 1810–55,1807,1855,1807,1855,PASS
1820–80,1820,1880,1820,1880,PASS
1800–80,1800,1880,1800,1880,PASS
1704,1704,1704,1704,1704,PASS
ca. 1820–ca. 1860,1817,1863,1817,1863,PASS
ca. 1839–ca. 1867,1836,1870,1836,1870,PASS
ca. 1830–ca. 1864,1827,1867,1827,1867,PASS
ca. 1815–ca. 1835,1812,1838,1812,1838,PASS
ca. 1830–ca. 1870,1827,1873,1827,1873,PASS
ca. 1826–ca. 1838,1823,1841,1823,1841,PASS
1842–45,1842,1845,1842,1845,PASS
ca. 1837–40,1834,1840,1834,1840,PASS
1812–17,1812,1817,1812,1817,PASS
1718–99,1718,1799,1718,1799,PASS
ca. 1851,1848,1851,1848,1851,PASS
1791–1806,1791,1806,1791,1806,PASS
1804–after 1860,1804,1870,1804,1870,PASS
1827–50,1827,1850,1827,1850,PASS
1731–63,1731,1763,1731,1763,PASS
1711–71,1711,1771,1711,1771,PASS
1814–18,1814,1818,1814,1818,PASS
1891–95,1891,1895,1891,1895,PASS
ca. 1827–30,1824,1830,1824,1830,PASS
1815–34,1815,1834,1815,1834,PASS
ca. 1822–ca. 1834,1819,1837,1819,1837,PASS
ca. 1821–ca. 1834,1818,1837,1818,1837,PASS
ca. 1823–ca. 1834,1820,1837,1820,1837,PASS
ca. 1815–ca. 1834,1812,1837,1812,1837,PASS
ca. 1829–ca. 1834,1826,1837,1826,1837,PASS
ca. 1824–34,1821,1834,1821,1834,PASS
1786–95,1786,1795,1786,1795,PASS
1773–93,1773,1793,1773,1793,PASS
1807–12,1807,1812,1807,1812,PASS
1777–1818,1777,1818,1777,1818,PASS
ca. 1841,1838,1841,1838,1841,PASS
ca. 1862–ca. 1880,1859,1883,1859,1883,PASS
ca. 1845–ca. 1853,1842,1856,1842,1856,PASS
1810–26,1810,1826,1810,1826,PASS
ca. 1831–ca. 1833,1828,1836,1828,1836,PASS
ca. 1899–1903,1896,1903,1896,1903,PASS
ca. 1826–ca. 1835,1823,1838,1823,1838,PASS
ca. 1835–ca. 1849,1832,1852,1832,1852,PASS
ca. 1834–ca. 1851,1831,1854,1831,1854,PASS
ca. 1840–ca. 1845,1837,1848,1837,1848,PASS
1776–93,1776,1793,1776,1793,PASS
1793–1800,1793,1800,1793,1800,PASS
1807–31,1807,1831,1807,1831,PASS
ca. 1814–ca. 1830,1811,1833,1811,1833,PASS
ca. 1839–ca. 1840,1836,1843,1836,1843,PASS
ca. 1844–ca. 1848,1841,1851,1841,1851,PASS
ca. 1840–ca. 1854,1837,1857,1837,1857,PASS
ca. 1815–ca. 1842,1812,1845,1812,1845,PASS
ca. 1816,1813,1816,1813,1816,PASS
1752–96,1752,1796,1752,1796,PASS
1794–1830,1794,1830,1794,1830,PASS
ca. 1810–ca. 1830,1807,1833,1807,1833,PASS
ca. 1825–ca. 1832,1822,1835,1822,1835,PASS
ca. 1825–ca. 1836,1822,1839,1822,1839,PASS
ca. 1824–ca. 1836,1821,1839,1821,1839,PASS
ca. 1880–85,1877,1885,1877,1885,PASS
1758–90,1758,1790,1758,1790,PASS
ca. 1820–ca. 1846,1817,1849,1817,1849,PASS
ca. 1824–ca. 1828,1821,1831,1821,1831,PASS
ca. 1828–ca. 1846,1825,1849,1825,1849,PASS
ca. 1830–ca. 1846,1827,1849,1827,1849,PASS
ca. 1826–ca. 1846,1823,1849,1823,1849,PASS
1822–31,1822,1831,1822,1831,PASS
1886–95,1886,1895,1886,1895,PASS
1903–59,1903,1959,1903,1959,PASS
ca. 1834,1831,1834,1831,1834,PASS
ca. 1840–ca. 1850,1837,1853,1837,1853,PASS
ca. 1847–ca. 1859,1844,1862,1844,1862,PASS
1863,1863,1863,1863,1863,PASS
ca. 1845–ca. 1859,1842,1862,1842,1862,PASS
1885–86,1885,1886,1885,1886,PASS
ca. 1821–40,1818,1840,1818,1840,PASS
ca. 1710–40,1707,1740,1707,1740,PASS
1750–76,1750,1776,1750,1776,PASS
1769–87,1769,1787,1769,1787,PASS
1730–47,1730,1747,1730,1747,PASS
ca. 1738,1735,1738,1735,1738,PASS
1817–56,1817,1856,1817,1856,PASS
1726–50,1726,1750,1726,1750,PASS
1773–1856,1773,1856,1773,1856,PASS
1773–1801,1773,1801,1773,1801,PASS
1736–88,1736,1788,1736,1788,PASS
1760–93,1760,1793,1760,1793,PASS
1788–1816,1788,1816,1788,1816,PASS
1793–96,1793,1796,1793,1796,PASS
1725–35,1725,1735,1725,1735,PASS
1900–1908,1900,1908,1900,1908,PASS
ca. 1687,1684,1687,1684,1687,PASS
1870–88,1870,1888,1870,1888,PASS
ca. 1800–1812,1797,1812,1797,1812,PASS
ca. 1786–90,1783,1790,1783,1790,PASS
ca. 1883–88,1880,1888,1880,1888,PASS
1794–1839,1794,1839,1794,1839,PASS
1720–49,1720,1749,1720,1749,PASS
1835–36,1835,1836,1835,1836,PASS
1776–1821,1776,1821,1776,1821,PASS
1756–62,1756,1762,1756,1762,PASS
1680,1680,1680,1680,1680,PASS
ca. 1898,1895,1898,1895,1898,PASS
1830–45 (?),1830,1845,1830,1845,PASS
1730–35,1730,1735,1730,1735,PASS
1831–35,1831,1835,1831,1835,PASS
ca. 1830–70,1827,1870,1827,1870,PASS
1700–1715,1700,1715,1700,1715,PASS
1754–69,1754,1769,1754,1769,PASS
1765–80,1765,1780,1765,1780,PASS
1900–1926,1900,1926,1900,1926,PASS
1785,1785,1785,1785,1785,PASS
ca. 1816–ca. 1825,1813,1828,1813,1828,PASS
1886,1886,1886,1886,1886,PASS
1740–1800,1740,1800,1740,1800,PASS
ca. 1704,1701,1704,1701,1704,PASS
1767–76,1767,1776,1767,1776,PASS
1835–47,1835,1847,1835,1847,PASS
1710–40,1710,1740,1710,1740,PASS
1725–1850,1725,1850,1725,1850,PASS
ca. 1842,1839,1842,1839,1842,PASS
ca. 1800–1813,1797,1813,1797,1813,PASS
1818–48,1818,1848,1818,1848,PASS
1805–7,1805,1807,1805,1807,PASS
1805–9,1805,1809,1805,1809,PASS
1652,1652,1652,1652,1652,PASS
1776–1810,1776,1810,1776,1810,PASS
1775–1810,1775,1810,1775,1810,PASS
ca. 1770–87,1767,1787,1767,1787,PASS
ca. 1901–2,1898,1902,1898,1902,PASS
1812–19,1812,1819,1812,1819,PASS
ca. 1901,1898,1901,1898,1901,PASS
1833–38,1833,1838,1833,1838,PASS
ca. 1770–92,1767,1792,1767,1792,PASS
1867–69,1867,1869,1867,1869,PASS
1826–28,1826,1828,1826,1828,PASS
1843–49,1843,1849,1843,1849,PASS
ca. 1885–90,1882,1890,1882,1890,PASS
1856–65,1856,1865,1856,1865,PASS
1739,1739,1739,1739,1739,PASS
1699,1699,1699,1699,1699,PASS
1767–98,1767,1798,1767,1798,PASS
ca. 1705–15,1702,1715,1702,1715,PASS
ca. 1791,1788,1791,1788,1791,PASS
ca. 1889,1886,1889,1886,1889,PASS
1760,1760,1760,1760,1760,PASS
after 1884,1885,1894,1885,1894,PASS
1843–48,1843,1848,1843,1848,PASS
1845–55,1845,1855,1845,1855,PASS
ca. 1844,1841,1844,1841,1844,PASS
1769–75,1769,1775,1769,1775,PASS
1812–27,1812,1827,1812,1827,PASS
ca. 1826–ca. 1836,1823,1839,1823,1839,PASS
1742–98,1742,1798,1742,1798,PASS
1775–85,1775,1785,1775,1785,PASS
ca. 1772,1769,1772,1769,1772,PASS
1858–67,1858,1867,1858,1867,PASS
1680–1710,1680,1710,1680,1710,PASS
1680–85,1680,1685,1680,1685,PASS
1860–72,1860,1872,1860,1872,PASS
1912–15,1912,1915,1912,1915,PASS
1698,1698,1698,1698,1698,PASS
1803–9,1803,1809,1803,1809,PASS
ca. 1780–92,1777,1792,1777,1792,PASS
1767–71,1767,1771,1767,1771,PASS
ca. 1882–85,1879,1885,1879,1885,PASS
1865,1865,1865,1865,1865,PASS
1745–65,1745,1765,1745,1765,PASS
1740–65,1740,1765,1740,1765,PASS
ca. 1690,1687,1690,1687,1690,PASS
1821–71,1821,1871,1821,1871,PASS
1750–68,1750,1768,1750,1768,PASS
1695–1700,1695,1700,1695,1700,PASS
1752–74,1752,1774,1752,1774,PASS
1790–1825,1790,1825,1790,1825,PASS
ca. 1823–ca. 1842,1820,1845,1820,1845,PASS
1766–75,1766,1775,1766,1775,PASS
1756–71,1756,1771,1756,1771,PASS
1710–22,1710,1722,1710,1722,PASS
1813,1813,1813,1813,1813,PASS
1715–22,1715,1722,1715,1722,PASS
1871–92,1871,1892,1871,1892,PASS
1818–28,1818,1828,1818,1828,PASS
1843–45,1843,1845,1843,1845,PASS
ca. 1825–ca. 1835,1822,1838,1822,1838,PASS
1791–92,1791,1792,1791,1792,PASS
ca. 1837–44,1834,1844,1834,1844,PASS
1771–76 (?),1771,1776,1771,1776,PASS
1882–84,1882,1884,1882,1884,PASS
ca. 1882–84,1879,1884,1879,1884,PASS
1757–61,1757,1761,1757,1761,PASS
1894–1911,1894,1911,1894,1911,PASS
1700–ca. 1830,1700,1833,1700,1833,PASS
1864 (?),1864,1864,1864,1864,PASS
1844–83,1844,1883,1844,1883,PASS
1830–80,1830,1880,1830,1880,PASS
1874–75,1874,1875,1874,1875,PASS
1690–99,1690,1699,1690,1699,PASS
ca. 1896,1893,1896,1893,1896,PASS
1788–95,1788,1795,1788,1795,PASS
1843,1843,1843,1843,1843,PASS
1883–1900,1883,1900,1883,1900,PASS
ca. 1831–35,1828,1835,1828,1835,PASS
ca. 1825–35,1822,1835,1822,1835,PASS
1784–1810,1784,1810,1784,1810,PASS
ca. 1901–22,1898,1922,1898,1922,PASS
1880–85,1880,1885,1880,1885,PASS
1906,1906,1906,1906,1906,PASS
1924–30,1924,1930,1924,1930,PASS
1899–1910,1899,1910,1899,1910,PASS
1901–15,1901,1915,1901,1915,PASS
ca. 1880–89,1877,1889,1877,1889,PASS
1910–24,1910,1924,1910,1924,PASS
1890–1917,1890,1917,1890,1917,PASS
1925,1925,1925,1925,1925,PASS
1898,1898,1898,1898,1898,PASS
ca. 1879–90,1876,1890,1876,1890,PASS
ca. 1886–94,1883,1894,1883,1894,PASS
1880–83,1880,1883,1880,1883,PASS
1894–1906,1894,1906,1894,1906,PASS
ca. 1917,1914,1917,1914,1917,PASS
1902–18,1902,1918,1902,1918,PASS
1901–7,1901,1907,1901,1907,PASS
1893–1925,1893,1925,1893,1925,PASS
1900–1902,1900,1902,1900,1902,PASS
1893–1938,1893,1938,1893,1938,PASS
1902–33,1902,1933,1902,1933,PASS
1893–1900,1893,1900,1893,1900,PASS
1904–9,1904,1909,1904,1909,PASS
1910–20,1910,1920,1910,1920,PASS
1840–45,1840,1845,1840,1845,PASS
1772–82,1772,1782,1772,1782,PASS
1775–80,1775,1780,1775,1780,PASS
1875–1883,1875,1883,1875,1883,PASS
First half of the 19th century,1800,1850,1800,1850,PASS
1810–29,1810,1829,1810,1829,PASS
ca. 1691,1688,1691,1688,1691,PASS
1908–9,1908,1909,1908,1909,PASS
ca. 1656,1653,1656,1653,1656,PASS
ca. 1675,1672,1675,1672,1675,PASS
1833–36,1833,1836,1833,1836,PASS
1695–1730,1695,1730,1695,1730,PASS
1869–80,1869,1880,1869,1880,PASS
ca. 1761,1758,1761,1758,1761,PASS
ca. 1767,1764,1767,1764,1767,PASS
1823,1823,1823,1823,1823,PASS
1797–1878,1797,1878,1797,1878,PASS
ca. 1822,1819,1822,1819,1822,PASS
ca. 1870–80 (?),1867,1880,1867,1880,PASS
1861–63,1861,1863,1861,1863,PASS
1923,1923,1923,1923,1923,PASS
1914,1914,1914,1914,1914,PASS
1898 (?),1898,1898,1898,1898,PASS
1913,1913,1913,1913,1913,PASS
1910 or 1911,1910,1911,1910,1911,PASS
ca. 1771–76,1768,1776,1768,1776,PASS
ca. 1770–73,1767,1773,1767,1773,PASS
1940,1940,1940,1940,1940,PASS
1926,1926,1926,1926,1926,PASS
1872 or 1873,1872,1873,1872,1873,PASS
ca. 1880–90,1877,1890,1877,1890,PASS
after 1875,1876,1885,1876,1885,PASS
1754,1754,1754,1754,1754,PASS
ca. 1762–63,1759,1763,1759,1763,PASS
1885–95,1885,1895,1885,1895,PASS
ca. 1863–64,1860,1864,1860,1864,PASS
1927,1927,1927,1927,1927,PASS
1921,1921,1921,1921,1921,PASS
1903,1903,1903,1903,1903,PASS
1871,1871,1871,1871,1871,PASS
1897,1897,1897,1897,1897,PASS
1930,1930,1930,1930,1930,PASS
1896,1896,1896,1896,1896,PASS
1921–26,1921,1926,1921,1926,PASS
1751–1851,1751,1851,1751,1851,PASS
1844,1844,1844,1844,1844,PASS
1909,1909,1909,1909,1909,PASS
1883–85,1883,1885,1883,1885,PASS
1896–97,1896,1897,1896,1897,PASS
1756–1819,1756,1819,1756,1819,PASS
ca. 1877,1874,1877,1874,1877,PASS
1820,1820,1820,1820,1820,PASS
1838,1838,1838,1838,1838,PASS
1839,1839,1839,1839,1839,PASS
1864 or 1866,1864,1866,1864,1866,PASS
1836,1836,1836,1836,1836,PASS
1836–37,1836,1837,1836,1837,PASS
ca. 1890–1900,1887,1900,1887,1900,PASS
1885–1903,1885,1903,1885,1903,PASS
1874,1874,1874,1874,1874,PASS
1840,1840,1840,1840,1840,PASS
1771,1771,1771,1771,1771,PASS
1785–86,1785,1786,1785,1786,PASS
ca. 1767–70,1764,1770,1764,1770,PASS
1766,1766,1766,1766,1766,PASS
ca. 1754,1751,1754,1751,1754,PASS
ca. 1803–13,1800,1813,1800,1813,PASS
1774,1774,1774,1774,1774,PASS
1800–1802,1800,1802,1800,1802,PASS
1782–83,1782,1783,1782,1783,PASS
ca. 1778,1775,1778,1775,1778,PASS
1935,1935,1935,1935,1935,PASS
1859–60,1859,1860,1859,1860,PASS
ca. 1900–1905,1897,1905,1897,1905,PASS
1914–18,1914,1918,1914,1918,PASS
ca. 1895–97,1892,1897,1892,1897,PASS
ca. 1920–28,1917,1928,1917,1928,PASS
ca. 1920–30,1917,1930,1917,1930,PASS
ca. 1908–14,1905,1914,1905,1914,PASS
ca. 1925,1922,1925,1922,1925,PASS
1895–1900,1895,1900,1895,1900,PASS
after 1894,1895,1904,1895,1904,PASS
ca. 1808,1805,1808,1805,1808,PASS
ca. 1807,1804,1807,1804,1807,PASS
1820–22,1820,1822,1820,1822,PASS
1908 or 1910,1908,1910,1908,1910,PASS
1804,1804,1804,1804,1804,PASS
ca. 1843–50,1840,1850,1840,1850,PASS
ca. 1853–56,1850,1856,1850,1856,PASS
ca. 1847,1844,1847,1844,1847,PASS
1855,1855,1855,1855,1855,PASS
1796–1886,1796,1886,1796,1886,PASS
ca. 1766–68,1763,1768,1763,1768,PASS
ca. 1768–70,1765,1770,1765,1770,PASS
1873,1873,1873,1873,1873,PASS
ca. 1884–89,1881,1889,1881,1889,PASS
ca. 1873,1870,1873,1870,1873,PASS
ca. 1783–84,1780,1784,1780,1784,PASS
ca. 1840–45,1837,1845,1837,1845,PASS
1746,1746,1746,1746,1746,PASS
1932,1932,1932,1932,1932,PASS
1872–73,1872,1873,1872,1873,PASS
ca. 1812–16,1809,1816,1809,1816,PASS
1877–84,1877,1884,1877,1884,PASS
ca. 1867–73,1864,1873,1864,1873,PASS
ca. 1813,1810,1813,1810,1813,PASS
ca. 1912–22,1909,1922,1909,1922,PASS
ca. 1933,1930,1933,1930,1933,PASS
ca. 1830–35,1827,1835,1827,1835,PASS
1950,1950,1950,1950,1950,PASS
1858–59,1858,1859,1858,1859,PASS
1916–17,1916,1917,1916,1917,PASS
1890–94,1890,1894,1890,1894,PASS
ca. 1840–44,1837,1844,1837,1844,PASS
1850–55,1850,1855,1850,1855,PASS
1872,1872,1872,1872,1872,PASS
ca. 1882,1879,1882,1879,1882,PASS
1887–89,1887,1889,1887,1889,PASS
ca. 1875–85,1872,1885,1872,1885,PASS
ca. 1876–81,1873,1881,1873,1881,PASS
1842,1842,1842,1842,1842,PASS
ca. 1918,1915,1918,1915,1918,PASS
1764,1764,1764,1764,1764,PASS
ca. 1830–32,1827,1832,1827,1832,PASS
ca. 1932,1929,1932,1929,1932,PASS
